120890;Wild Things;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952210954', 'SubFileName': 'Wild.Things.1998.UNRATED.1080p.BluRay.x264-SUNSPOT.ENG.srt', 'SubActualCD': '1', 'SubSize': '87829', 'SubHash': '9b2841ebb34eb5df2654277022d8c722', 'SubLastTS': '01:50:59', 'SubTSGroup': '7', 'InfoReleaseGroup': 'SUNSPOT', 'InfoFormat': 'BluRay', 'InfoOther': 'Unrated', 'IDSubtitle': '3580795', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-10-24 19:43:53', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '42708', 'MovieReleaseName': 'UNRATED.1080p.BluRay.x264-SUNSPOT', 'MovieFPS': '23.976', 'IDMovie': '463', 'IDMovieImdb': '120890', 'MovieName': 'Wild Things', 'MovieNameEng': 'wildthings', 'MovieYear': '1998', 'MovieImdbRating': '6.6', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'GB18030', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '941788ddaeb79cc612aa97cf2aba6b8a', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-198e0c4f/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1952210954.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5500bbe/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3580795', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3580795/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/wild-things-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0120890', 'sublanguageid': 'eng'}, 'Score': 35.42708};{'1952210954': '/home/eva/Diploma/os/120890.srt'}
87332;Ghostbusters;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951631979', 'SubFileName': 'Ghostbusters.1984.SE.DVDRip.XviD-UnSeeN.en.srt', 'SubActualCD': '1', 'SubSize': '91749', 'SubHash': '03695aa151296d074006636a0a5afc3c', 'SubLastTS': '01:39:07', 'SubTSGroup': '1', 'InfoReleaseGroup': 'UnSeeN', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3100460', 'UserID': '94879', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2007-02-04 18:16:05', 'SubBad': '0', 'SubRating': '6.0', 'SubSumVotes': '3', 'SubDownloadsCnt': '125535', 'MovieReleaseName': 'Ghostbusters.1984.SE.DVDRip.XviD-UnSeeN', 'MovieFPS': '23.980', 'IDMovie': '2762', 'IDMovieImdb': '87332', 'MovieName': 'Ghostbusters', 'MovieNameEng': 'Ghostbusters', 'MovieYear': '1984', 'MovieImdbRating': '7.8', 'SubFeatured': '0', 'UserNickName': 'boso', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '1d2a39ed969abb63f890863bdeb0f9c8', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b60c5c/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1951631979.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f4fc0ba7/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3100460', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3100460/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/ghostbusters-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0087332', 'sublanguageid': 'eng'}, 'Score': 35.45535};{'1951631979': '/home/eva/Diploma/os/87332.srt'}
77631;Grease;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952185900', 'SubFileName': 'Grease.srt', 'SubActualCD': '1', 'SubSize': '110138', 'SubHash': '170d3a369bd8fd49a24718d310f545d0', 'SubLastTS': '01:50:21', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '3559096', 'UserID': '141911', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-09-09 21:40:18', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '62906', 'MovieReleaseName': '', 'MovieFPS': '23.976', 'IDMovie': '4315', 'IDMovieImdb': '77631', 'MovieName': 'Grease', 'MovieNameEng': '', 'MovieYear': '1978', 'MovieImdbRating': '7.2', 'SubFeatured': '0', 'UserNickName': 'eduo', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '325ec7598caa7bc0320f866cdda065be', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b10c51/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1952185900.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5510bbe/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3559096', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3559096/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/grease-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0077631', 'sublanguageid': 'eng'}, 'Score': 35.62906};{'1952185900': '/home/eva/Diploma/os/77631.srt'}
95159;A Fish Called Wanda;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951666936', 'SubFileName': 'Un pez llamado Wanda (Charles Crichton,1988) DVDRip Dualz.ENG.srt', 'SubActualCD': '1', 'SubSize': '114119', 'SubHash': '18c276aa07efcb78c58c7ce32f0b14fb', 'SubLastTS': '01:41:24', 'SubTSGroup': '60', 'InfoReleaseGroup': 'Dualz', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3127397', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '2', 'SubAuthorComment': '', 'SubAddDate': '2007-05-31 16:51:41', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '2', 'SubDownloadsCnt': '3143', 'MovieReleaseName': 'DVDRip Dualz', 'MovieFPS': '0.000', 'IDMovie': '3570', 'IDMovieImdb': '95159', 'MovieName': 'A Fish Called Wanda', 'MovieNameEng': '', 'MovieYear': '1988', 'MovieImdbRating': '7.5', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '1856cef68391d0639f32737b7a702bc5', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ce0c5d/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1951666936.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f52c0bb9/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3127397', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3127397/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/a-fish-called-wanda-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0095159', 'sublanguageid': 'eng'}, 'Score': 35.03143};{'1951666936': '/home/eva/Diploma/os/95159.srt'}
117951;Trainspotting;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1955606339', 'SubFileName': 'Trainspotting.1996.1080p.BluRay.x264.5.1.AAC-POOP.eng.srt', 'SubActualCD': '1', 'SubSize': '104388', 'SubHash': '938154fa2daa4b0a24232d54c0117a40', 'SubLastTS': '01:30:24', 'SubTSGroup': '5', 'InfoReleaseGroup': 'POOP', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '7025886', 'UserID': '1012060', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2017-06-29 08:24:50', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '28198', 'MovieReleaseName': 'Trainspotting.1996.1080p.BluRay.x264.5.1.AAC-POOP', 'MovieFPS': '0.000', 'IDMovie': '370', 'IDMovieImdb': '117951', 'MovieName': 'Trainspotting', 'MovieNameEng': '', 'MovieYear': '1996', 'MovieImdbRating': '8.1', 'SubFeatured': '0', 'UserNickName': 'SuperMau', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'ca089de4bbf1ff4af286bda9b223977f', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19bd0c58/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1955606339.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5460bbd/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/7025886', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/7025886/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/trainspotting-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0117951', 'sublanguageid': 'eng'}, 'Score': 35.28198};{'1955606339': '/home/eva/Diploma/os/117951.srt'}
32138;The Wizard of Oz;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952201308', 'SubFileName': 'The.Wizard.Of.Oz.1939.1080p.BluRay.x264-HDMI.ENG_HI.srt', 'SubActualCD': '1', 'SubSize': '110853', 'SubHash': '9f333762d5ef2a6c357d1690d23050c0', 'SubLastTS': '01:41:12', 'SubTSGroup': '3', 'InfoReleaseGroup': 'HDMI', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3572217', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-10-07 18:44:18', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '12274', 'MovieReleaseName': '1080p.BluRay.x264-HDMI', 'MovieFPS': '23.976', 'IDMovie': '3172', 'IDMovieImdb': '32138', 'MovieName': 'The Wizard of Oz', 'MovieNameEng': '', 'MovieYear': '1939', 'MovieImdbRating': '8.1', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '1', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'eec006d981393f79853d211dbb51eff1', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19750c48/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1952201308.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5360bb4/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3572217', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3572217/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/the-wizard-of-oz-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0032138', 'sublanguageid': 'eng'}, 'Score': 35.12274};{'1952201308': '/home/eva/Diploma/os/32138.srt'}
243155;Bridget Jones's Diary;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952317953', 'SubFileName': 'Bridget Jones Diary.2001.BD.Rip.1080p.h264.2xRus.Eng.ENG.srt', 'SubActualCD': '1', 'SubSize': '125617', 'SubHash': '99faab3e0d28d91e44a48a8b65558530', 'SubLastTS': '01:36:37', 'SubTSGroup': '10', 'InfoReleaseGroup': '2xRus', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3671734', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2010-05-02 19:27:33', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '31702', 'MovieReleaseName': 'BluRay.1080p.h264.2xRus.Eng', 'MovieFPS': '24.000', 'IDMovie': '2313', 'IDMovieImdb': '243155', 'MovieName': "Bridget Jones's Diary", 'MovieNameEng': 'Bridget Jones', 'MovieYear': '2001', 'MovieImdbRating': '6.8', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '58fba4803fa7bf06e692c8db2ce4b09e', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19af0c56/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1952317953.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5480bb8/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3671734', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3671734/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/bridget-jones-s-diary-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0243155', 'sublanguageid': 'eng'}, 'Score': 33.31702};{'1952317953': '/home/eva/Diploma/os/243155.srt'}
92563;Angel Heart;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952179855', 'SubFileName': 'Angel.Heart.1987.1080p.BluRay.x264-CiNEFiLE.ENG.srt', 'SubActualCD': '1', 'SubSize': '66324', 'SubHash': '459bae5d76f7164662d03a6a660d22fb', 'SubLastTS': '01:49:34', 'SubTSGroup': '3', 'InfoReleaseGroup': 'CiNEFiLE', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3554326', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-08-30 19:17:44', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '20540', 'MovieReleaseName': '1080p.BluRay.x264-CiNEFiLE', 'MovieFPS': '23.976', 'IDMovie': '78', 'IDMovieImdb': '92563', 'MovieName': 'Angel Heart', 'MovieNameEng': '', 'MovieYear': '1987', 'MovieImdbRating': '7.2', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '41d02d24b61c0e36a36dd408e57d3de3', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19c80c5d/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1952179855.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5380bb5/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/3554326', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3554326/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/angel-heart-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0092563', 'sublanguageid': 'eng'}, 'Score': 33.2054};{'1952179855': '/home/eva/Diploma/os/92563.srt'}
118799;Life Is Beautiful;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953177394', 'SubFileName': 'Life.Is.Beautiful.1997.720p.BluRay.x264-SSF.srt', 'SubActualCD': '1', 'SubSize': '99657', 'SubHash': 'cf48b44ed399c9289538b8d3baf7f80c', 'SubLastTS': '01:56:01', 'SubTSGroup': '2', 'InfoReleaseGroup': 'SSF', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4630053', 'UserID': '458171', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-08-01 12:54:52', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '2', 'SubDownloadsCnt': '110968', 'MovieReleaseName': 'Life.Is.Beautiful.1997.720p.BluRay.x264-SSF', 'MovieFPS': '23.976', 'IDMovie': '4090', 'IDMovieImdb': '118799', 'MovieName': 'Life Is Beautiful', 'MovieNameEng': 'Life Is Beautiful', 'MovieYear': '1997', 'MovieImdbRating': '8.6', 'SubFeatured': '0', 'UserNickName': 'vtn54', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'fa95e7a51e7ff72a0d80bc7f27480581', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19bf0c5a/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1953177394.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5250bae/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/4630053', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4630053/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/life-is-beautiful-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0118799', 'sublanguageid': 'eng'}, 'Score': 36.10968};{'1953177394': '/home/eva/Diploma/os/118799.srt'}
116922;Lost Highway;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '2357', 'SubFileName': '[1997] David Lynch - Lost Highway (EN).srt', 'SubActualCD': '1', 'SubSize': '38533', 'SubHash': '92126659ab1ca045f9dad5ef6dd7300b', 'SubLastTS': '02:03:11', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '1953', 'UserID': '37140', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2005-03-01 00:00:00', 'SubBad': '0', 'SubRating': '4.5', 'SubSumVotes': '2', 'SubDownloadsCnt': '15531', 'MovieReleaseName': 'Lost Highway', 'MovieFPS': '25.001', 'IDMovie': '317', 'IDMovieImdb': '116922', 'MovieName': 'Lost Highway', 'MovieNameEng': '', 'MovieYear': '1997', 'MovieImdbRating': '7.6', 'SubFeatured': '0', 'UserNickName': 'norgen', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '749814f688a060f957094b17f0c6866e', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-d2b00b1a/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/2357.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-d2ba0b1b/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/1953', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/1953/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/lost-highway-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0116922', 'sublanguageid': 'eng'}, 'Score': 22.05531};{'2357': '/home/eva/Diploma/os/116922.srt'}
212720;A.I. Artificial Intelligence;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953099765', 'SubFileName': 'Artificial.Intelligence.AI.2001.x264.DTS.2AUDIO-WAF.srt', 'SubActualCD': '1', 'SubSize': '93771', 'SubHash': 'ca841522699ce84435bec95cafcdcc68', 'SubLastTS': '02:17:47', 'SubTSGroup': '5', 'InfoReleaseGroup': '2AUDIO-WAF', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '4533640', 'UserID': '458171', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-04-29 01:59:52', 'SubBad': '0', 'SubRating': '7.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '22051', 'MovieReleaseName': 'Artificial.Intelligence.AI.2001.x264.DTS.2AUDIO-WAF', 'MovieFPS': '23.976', 'IDMovie': '1547', 'IDMovieImdb': '212720', 'MovieName': 'A.I. Artificial Intelligence', 'MovieNameEng': ') A.I. Artificial Intelligence', 'MovieYear': '2001', 'MovieImdbRating': '7.2', 'SubFeatured': '0', 'UserNickName': 'vtn54', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'c0e4fb1b45fae8f08599b1cc96943f0b', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d20c5f/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/filead/1953099765.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5380bb2/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/subad/4533640', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4533640/sid-O-Dy3Aa62SwhWBx7OWHdBLSv8e6/a-i-artificial-intelligence-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0212720', 'sublanguageid': 'eng'}, 'Score': 34.62051};{'1953099765': '/home/eva/Diploma/os/212720.srt'}
